ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
32179,58.7,,,,,1,61,3,,Appartement,,,32180
32180,105.48,,,,,3,110,4,,Appartement,,,32181
32181,73.35,,,,,2,73,4,,Appartement,,,32182
32182,32.42,,,,,1,26,1,,Appartement,,,32183
32183,37.57,,,,,1,40,2,,Appartement,,,32184
32184,33.96,,,,,1,36,2,,Appartement,,,32185
32185,205.71,,,,,2,206,6,,Appartement,,,32186
32186,48.95,,,,,1,47,2,,Appartement,,,32187
32187,227.85,,,,,1,232,8,,Appartement,,,32188
32188,78.39,,,,,2,76,2,,Appartement,,,32189
32189,29.91,,,,,2,32,1,,Appartement,,,32190
32190,42.47,,,,,1,89,5,,Appartement,,,32191
32191,45.85,,,,,2,92,4,,Appartement,,,32192
32192,287.98,,,,,1,295,6,,Appartement,,,32193
32193,27.32,,,,,1,33,2,,Appartement,,,32194
32194,221.5,,,,,2,200,5,,Appartement,,,32195
32195,151.4,,,,,1,183,5,,Appartement,,,32196
32196,61.52,,,,,1,62,2,,Appartement,,,32197
32197,62.76,,,,,2,62,2,,Appartement,,,32198
32198,152.2,,,,,1,186,5,,Appartement,,,32199
32199,76.6,,,,,2,85,3,,Appartement,,,32200
32200,46.97,,,,,2,49,2,,Appartement,,,32201
32201,85.85,,,,,2,86,4,,Appartement,,,32202
32202,73.91,,,,,1,70,3,,Appartement,,,32203
32203,32.85,,,,,2,35,1,,Appartement,,,32204
32204,37.6,,,,,1,36,2,,Appartement,,,32205
32205,28,,,,,1,26,1,,Appartement,,,32206
32206,15.5,,,,,1,20,1,,Appartement,,,32207
32207,29.99,,,,,3,55,2,,Appartement,,,32208
32208,121.29,,,,,2,120,4,,Appartement,,,32209
32209,103.74,,,,,2,106,4,,Appartement,,,32210
32210,17.41,,,,,1,17,1,,Appartement,,,32211
32211,219.4,,,,,1,320,7,,Maison,,,32212
32212,106.59,,,,,2,98,3,,Appartement,,,32213
32213,39.43,,,,,2,40,2,,Appartement,,,32214
32214,43.74,,,,,2,43,2,,Appartement,,,32215
32215,73.02,,,,,1,70,4,,Appartement,,,32216
32216,69.3,,,,,1,67,2,,Appartement,,,32217
32217,48.11,,,,,2,50,3,,Appartement,,,32218
32218,55.64,,,,,2,60,2,,Appartement,,,32219
32219,172.18,,,,,2,180,4,,Appartement,,,32220
32220,92.02,,,,,1,100,4,,Appartement,,,32221
32221,112.53,,,,,2,108,4,,Appartement,,,32222
32222,242.5,,,,,2,235,5,,Appartement,,,32223
32223,58.54,,,,,2,60,3,,Appartement,,,32224
32224,32.2,,,,,1,33,1,,Appartement,,,32225
32225,75.28,,,,,1,76,4,,Appartement,,,32226
32226,15.07,,,,,1,15,1,,Appartement,,,32227
32227,317.05,,,,,2,287,6,,Appartement,,,32228
32228,16.76,,,,,1,16,1,,Appartement,,,32229
32229,53.86,,,,,1,55,3,,Appartement,,,32230
32230,60.11,,,,,2,65,2,,Appartement,,,32231
32231,34.9,,,,,1,37,2,,Appartement,,,32232
32232,319.75,,,,,1,316,8,,Appartement,,,32233
32233,77.75,,,,,2,75,2,,Appartement,,,32234
32234,83.21,,,,,2,73,4,,Appartement,,,32235
32235,68.94,,,,,2,60,3,,Appartement,,,32236
32236,79,,,,,2,78,3,,Appartement,,,32237
32237,92.91,,,,,1,90,5,,Appartement,,,32238
32238,89.75,,,,,1,87,4,,Appartement,,,32239
32239,28.22,,,,,1,30,1,,Appartement,,,32240
32240,129.82,,,,,2,123,3,,Appartement,,,32241
32241,42.78,,,,,1,38,2,,Appartement,,,32242
32242,92.33,,,,,4,91,4,,Appartement,,,32243
32243,48.21,,,,,1,54,2,,Appartement,,,32244
32244,64.9,,,,,2,65,2,,Appartement,,,32245
32245,23.02,,,,,1,23,1,,Appartement,,,32246
32246,65.35,,,,,1,62,2,,Appartement,,,32247
32247,115.37,,,,,1,5,1,,Appartement,,,32248
32248,44.1,,,,,1,42,2,,Appartement,,,32249
32249,128.3,,,,,2,110,4,,Appartement,,,32250
32250,15,,,,,1,14,1,,Appartement,,,32251
32251,111.38,,,,,1,115,3,,Appartement,,,32252
32252,22.35,,,,,2,23,1,,Appartement,,,32253
32253,39.89,,,,,2,33,2,,Appartement,,,32254
32254,10.36,,,,,1,9,1,,Appartement,,,32255
32255,86.47,,,,,1,90,2,,Appartement,,,32256
32256,92.67,,,,,2,99,4,,Appartement,,,32257
32257,31.81,,,,,1,31,2,,Appartement,,,32258
32258,99.08,,,,,2,97,3,,Appartement,,,32259
32259,125.46,,,,,1,106,2,,Appartement,,,32260
32260,52.61,,,,,2,50,2,,Appartement,,,32261
32261,118.17,,,,,2,99,4,,Appartement,,,32262
32262,68.65,,,,,2,80,4,,Appartement,,,32263
32263,79.4,,,,,1,95,3,,Appartement,,,32264
32264,22.57,,,,,1,22,1,,Appartement,,,32265
32265,52.52,,,,,1,51,2,,Appartement,,,32266
32266,30.82,,,,,1,36,2,,Appartement,,,32267
32267,51.86,,,,,2,46,3,,Appartement,,,32268
32268,94.02,,,,,2,94,4,,Appartement,,,32269
32269,70.8,,,,,2,86,3,,Appartement,,,32270
32270,145.85,,,,,1,155,5,,Appartement,,,32271
32271,61.11,,,,,1,55,2,,Appartement,,,32272
32272,75.55,,,,,1,79,4,,Appartement,,,32273
32273,184.29,,,,,1,154,6,,Appartement,,,32274
32274,9.1,,,,,1,10,1,,Appartement,,,32275
32275,54.58,,,,,1,55,2,,Appartement,,,32276
32276,9.09,,,,,1,7,1,,Appartement,,,32277
32277,48.6,,,,,1,39,2,,Appartement,,,32278
32278,50.3,,,,,1,52,2,,Appartement,,,32279
32279,43.1,,,,,1,43,1,,Appartement,,,32280
32280,32.42,,,,,1,33,1,,Appartement,,,32281
32281,31.07,,,,,2,31,2,,Appartement,,,32282
32282,46.28,,,,,2,46,1,,Appartement,,,32283
32283,93.89,,,,,2,99,3,,Appartement,,,32284
32284,106.15,,,,,1,99,4,,Appartement,,,32285
32285,93.12,,,,,2,94,4,,Appartement,,,32286
32286,190.1,,,,,2,192,6,,Appartement,,,32287
32287,93.05,,,,,1,106,3,,Appartement,,,32288
32288,135.06,,,,,3,108,4,,Appartement,,,32289
32289,22.18,,,,,1,20,1,,Appartement,,,32290
32290,134.7,,,,,1,140,5,,Appartement,,,32291
32291,131.85,,,,,1,132,5,,Appartement,,,32292
32292,322.82,,,,,3,250,8,,Appartement,,,32293
32293,205.11,,,,,2,190,5,,Appartement,,,32294
32294,24.45,,,,,2,24,1,,Appartement,,,32295
32295,88.94,,,,,1,70,3,,Appartement,,,32296
32296,204.02,,,,,1,215,3,,Appartement,,,32297
32297,54.52,,,,,2,54,2,,Appartement,,,32298
32298,64.56,,,,,1,61,2,,Appartement,,,32299
32299,18.54,,,,,1,15,1,,Appartement,,,32300
32300,100.5,,,,,2,100,4,,Appartement,,,32301
32301,96.93,,,,,2,97,4,,Appartement,,,32302
32302,18.05,,,,,1,18,1,,Appartement,,,32303
32303,95.63,,,,,2,96,4,,Appartement,,,32304
32304,17.52,,,,,1,20,1,,Appartement,,,32305
32305,40.63,,,,,2,39,2,,Appartement,,,32306
32306,44.19,,,,,1,19,1,,Appartement,,,32307
32307,44.53,,,,,3,42,3,,Appartement,,,32308
32308,87.3,,,,,2,89,4,,Appartement,,,32309
32309,107.95,,,,,1,112,5,,Appartement,,,32310
32310,28.01,,,,,1,26,1,,Appartement,,,32311
32311,38.53,,,,,1,40,1,,Appartement,,,32312
32312,27.5,,,,,1,41,2,,Appartement,,,32313
32313,105.78,,,,,2,106,3,,Appartement,,,32314
32314,56.47,,,,,2,56,2,,Appartement,,,32315
32315,164.75,,,,,1,90,3,,Appartement,,,32316
32316,31.08,,,,,2,31,1,,Appartement,,,32317
32317,27.8,,,,,1,35,1,,Appartement,,,32318
32318,71.35,,,,,2,78,4,,Appartement,,,32319
32319,109.31,,,,,2,109,4,,Appartement,,,32320
32320,79.7,,,,,2,54,4,,Appartement,,,32321
32321,67.35,,,,,2,64,3,,Appartement,,,32322
32322,31.13,,,,,1,31,1,,Appartement,,,32323
32323,27.56,,,,,1,30,1,,Appartement,,,32324
32324,13.1,,,,,1,10,1,,Appartement,,,32325
32325,150.5,,,,,2,151,6,,Appartement,,,32326
32326,14.51,,,,,1,15,1,,Appartement,,,32327
32327,12.85,,,,,1,9,1,,Appartement,,,32328
32328,113,,,,,1,107,4,,Appartement,,,32329
32329,47.34,,,,,2,40,2,,Appartement,,,32330
32330,31.29,,,,,1,28,1,,Appartement,,,32331
32331,202.12,,,,,2,196,4,,Appartement,,,32332
32332,64.34,,,,,1,68,3,,Appartement,,,32333
32333,53.74,,,,,1,45,2,,Appartement,,,32334
32334,23.02,,,,,2,19,2,,Appartement,,,32335
32335,116.7,,,,,1,129,6,,Appartement,,,32336
32336,162.52,,,,,2,164,5,,Appartement,,,32337
32337,194,,,,,2,200,5,,Appartement,,,32338
32338,25.7,,,,,1,25,0,,Appartement,,,32339
32339,79.4,,,,,1,81,4,,Appartement,,,32340
32340,53.27,,,,,1,50,2,,Appartement,,,32341
32341,42.13,,,,,1,48,2,,Appartement,,,32342
32342,71.29,,,,,1,73,3,,Appartement,,,32343
32343,80.03,,,,,2,80,3,,Appartement,,,32344
32344,65.5,,,,,2,65,3,,Appartement,,,32345
32345,28.1,,,,,4,28,1,,Appartement,,,32346
32346,69.16,,,,,2,69,2,,Appartement,,,32347
32347,139.09,,,,,1,132,5,,Appartement,,,32348
32348,39.35,,,,,2,36,3,,Appartement,,,32349
32349,68.45,,,,,1,69,3,,Appartement,,,32350
32350,104.6,,,,,3,112,4,,Appartement,,,32351
32351,49.43,,,,,1,44,1,,Appartement,,,32352
32352,97,,,,,1,95,4,,Appartement,,,32353
32353,86.96,,,,,1,85,3,,Appartement,,,32354
32354,171.36,,,,,2,131,6,,Appartement,,,32355
32355,56.75,,,,,3,55,2,,Appartement,,,32356
32356,26.28,,,,,1,27,1,,Appartement,,,32357
32357,141.05,,,,,2,94,4,,Appartement,,,32358
32358,77.25,,,,,2,79,2,,Appartement,,,32359
32359,63.31,,,,,2,62,3,,Appartement,,,32360
32360,18.64,,,,,4,19,1,,Appartement,,,32361
32361,59.81,,,,,2,57,2,,Appartement,,,32362
32362,47.43,,,,,2,48,2,,Appartement,,,32363
32363,181.69,,,,,4,182,5,,Appartement,,,32364
32364,52.03,,,,,1,45,1,,Appartement,,,32365
32365,119,,,,,2,116,5,,Appartement,,,32366
32366,83.25,,,,,2,80,4,,Appartement,,,32367
32367,63.16,,,,,1,75,3,,Appartement,,,32368
32368,50.22,,,,,1,55,2,,Appartement,,,32369
32369,27.03,,,,,1,27,2,,Appartement,,,32370
32370,82.7,,,,,1,80,4,,Appartement,,,32371
32371,8.25,,,,,1,9,1,,Appartement,,,32372
32372,48.88,,,,,2,50,3,,Appartement,,,32373
32373,90.13,,,,,2,85,3,,Appartement,,,32374
32374,39.33,,,,,1,41,2,,Appartement,,,32375
32375,30.67,,,,,2,29,2,,Appartement,,,32376
32376,102.26,,,,,7,105,5,,Appartement,,,32377
32377,47.12,,,,,1,47,2,,Appartement,,,32378
32378,140.7,,,,,2,134,5,,Appartement,,,32379
32379,23.57,,,,,2,24,1,,Appartement,,,32380
32380,14.01,,,,,1,12,1,,Appartement,,,32381
32381,172.45,,,,,2,173,5,,Appartement,,,32382
32382,38.02,,,,,2,38,3,,Appartement,,,32383
32383,39.34,,,,,1,42,3,,Appartement,,,32384
32384,23.1,,,,,1,31,2,,Appartement,,,32385
32385,22.84,,,,,1,22,1,,Appartement,,,32386
32386,17.07,,,,,1,25,2,,Appartement,,,32387
32387,89.59,,,,,1,85,5,,Appartement,,,32388
32388,49.55,,,,,1,50,3,,Appartement,,,32389
32389,28.35,,,,,3,14,1,,Appartement,,,32390
32390,47.91,,,,,2,47,3,,Appartement,,,32391
32391,43.79,,,,,1,42,3,,Appartement,,,32392
32392,29.71,,,,,1,32,1,,Appartement,,,32393
32393,57.8,,,,,2,55,3,,Appartement,,,32394
32394,66.21,,,,,2,65,2,,Appartement,,,32395
32395,56.64,,,,,3,56,4,,Appartement,,,32396
32396,32.93,,,,,2,33,1,,Appartement,,,32397
32397,31.76,,,,,2,32,1,,Appartement,,,32398
32398,131.25,,,,,6,135,7,,Appartement,,,32399
32399,187.93,,,,,1,200,6,,Appartement,,,32400
32400,37.66,,,,,1,35,2,,Appartement,,,32401
32401,61.52,,,,,2,59,3,,Appartement,,,32402
32402,29.92,,,,,2,30,2,,Appartement,,,32403
32403,43.39,,,,,1,55,3,,Appartement,,,32404
32404,120.25,,,,,3,135,5,,Appartement,,,32405
32405,26.77,,,,,1,25,2,,Appartement,,,32406
32406,21.01,,,,,2,20,2,,Appartement,,,32407
32407,5,,,,,2,49,3,,Appartement,,,32408
32408,50.04,,,,,1,58,2,,Appartement,,,32409
32409,69.94,,,,,2,70,3,,Appartement,,,32410
32410,39.51,,,,,1,35,1,,Appartement,,,32411
32411,33.5,,,,,1,33,2,,Appartement,,,32412
32412,19.57,,,,,3,24,1,,Appartement,,,32413
32413,17.17,,,,,1,18,1,,Appartement,,,32414
32414,139.08,,,,,2,142,5,,Appartement,,,32415
32415,19.8,,,,,2,17,1,,Appartement,,,32416
32416,205.08,,,,,2,210,7,,Appartement,,,32417
32417,29.02,,,,,1,23,1,,Appartement,,,32418
32418,19.82,,,,,1,20,1,,Appartement,,,32419
32419,72.94,,,,,3,105,5,,Appartement,,,32420
32420,30.03,,,,,2,28,1,,Appartement,,,32421
32421,18.5,,,,,1,19,1,,Appartement,,,32422
32422,52.75,,,,,2,52,3,,Appartement,,,32423
32423,16.06,,,,,1,19,1,,Appartement,,,32424
32424,48.1,,,,,2,48,3,,Appartement,,,32425
32425,47.7,,,,,1,48,3,,Appartement,,,32426
32426,111.13,,,,,1,106,5,,Appartement,,,32427
32427,92.8,,,,,1,92,3,,Appartement,,,32428
32428,71.94,,,,,1,69,3,,Appartement,,,32429
32429,43.12,,,,,1,44,2,,Appartement,,,32430
32430,70.16,,,,,2,70,2,,Appartement,,,32431
32431,39.54,,,,,2,32,3,,Appartement,,,32432
32432,42.77,,,,,2,42,2,,Appartement,,,32433
32433,69.65,,,,,2,73,3,,Appartement,,,32434
32434,30.72,,,,,1,33,2,,Appartement,,,32435
32435,99.7,,,,,1,98,5,,Appartement,,,32436
32436,41.49,,,,,1,40,3,,Appartement,,,32437
32437,103.02,,,,,2,106,5,,Appartement,,,32438
32438,54.09,,,,,1,65,3,,Appartement,,,32439
32439,97.3,,,,,6,102,5,,Appartement,,,32440
32440,31.75,,,,,5,27,2,,Appartement,,,32441
32441,55.61,,,,,1,55,3,,Appartement,,,32442
32442,91.79,,,,,1,92,4,,Appartement,,,32443
32443,122.46,,,,,2,105,5,,Appartement,,,32444
32444,63.87,,,,,2,61,3,,Appartement,,,32445
32445,9.9,,,,,1,15,1,,Appartement,,,32446
32446,28.28,,,,,1,28,2,,Appartement,,,32447
32447,15.16,,,,,1,15,1,,Appartement,,,32448
32448,46.82,,,,,1,46,3,,Appartement,,,32449
32449,67.88,,,,,1,62,2,,Appartement,,,32450
32450,25.26,,,,,1,27,2,,Appartement,,,32451
32451,70.7,,,,,1,66,3,,Appartement,,,32452
32452,30.5,,,,,2,30,2,,Appartement,,,32453
32453,32.69,,,,,1,31,2,,Appartement,,,32454
32454,50.11,,,,,2,51,2,,Appartement,,,32455
32455,65.67,,,,,2,63,3,,Appartement,,,32456
32456,12.41,,,,,1,14,1,,Appartement,,,32457
32457,33.1,,,,,2,28,2,,Appartement,,,32458
32458,48.17,,,,,2,48,3,,Appartement,,,32459
32459,67.56,,,,,2,70,3,,Appartement,,,32460
32460,53.37,,,,,2,50,3,,Appartement,,,32461
32461,56,,,,,2,54,3,,Appartement,,,32462
32462,25.6,,,,,1,23,1,,Appartement,,,32463
32463,34.32,,,,,2,35,2,,Appartement,,,32464
32464,18.83,,,,,1,20,1,,Appartement,,,32465
32465,50.22,,,,,2,48,2,,Appartement,,,32466
32466,24.74,,,,,1,24,2,,Appartement,,,32467
32467,27.66,,,,,2,30,2,,Appartement,,,32468
32468,42.5,,,,,1,43,1,,Appartement,,,32469
32469,36.45,,,,,1,35,2,,Appartement,,,32470
32470,53.6,,,,,2,50,1,,Appartement,,,32471
32471,36.52,,,,,1,16,1,,Appartement,,,32472
32472,53.27,,,,,1,54,3,,Appartement,,,32473
32473,94.85,,,,,2,96,7,,Appartement,,,32474
32474,37.48,,,,,1,52,2,,Appartement,,,32475
32475,42.12,,,,,1,42,2,,Appartement,,,32476
32476,40.81,,,,,2,36,2,,Appartement,,,32477
32477,79.18,,,,,1,77,4,,Appartement,,,32478
32478,211.38,,,,,1,207,7,,Appartement,,,32479
32479,65.7,,,,,3,64,3,,Appartement,,,32480
32480,64.92,,,,,1,65,3,,Appartement,,,32481
32481,36.42,,,,,1,33,2,,Appartement,,,32482
32482,212.71,,,,,2,214,6,,Appartement,,,32483
32483,59.86,,,,,1,64,2,,Appartement,,,32484
32484,49.71,,,,,1,60,4,,Appartement,,,32485
32485,44.13,,,,,2,42,3,,Appartement,,,32486
32486,18.04,,,,,2,18,1,,Appartement,,,32487
32487,33,,,,,1,33,2,,Appartement,,,32488
32488,61.17,,,,,2,60,2,,Appartement,,,32489
32489,24.87,,,,,1,26,1,,Appartement,,,32490
32490,60.13,,,,,1,59,2,,Appartement,,,32491
32491,61.65,,,,,1,61,3,,Appartement,,,32492
32492,26.48,,,,,2,26,2,,Appartement,,,32493
32493,7.07,,,,,1,10,1,,Appartement,,,32494
32494,38.38,,,,,1,38,3,,Appartement,,,32495
32495,50.83,,,,,1,50,3,,Appartement,,,32496
32496,39.57,,,,,2,44,2,,Appartement,,,32497
32497,25.16,,,,,1,25,1,,Appartement,,,32498
32498,15.79,,,,,2,18,2,,Appartement,,,32499
32499,31.13,,,,,1,28,2,,Appartement,,,32500
32500,126.84,,,,,1,116,4,,Appartement,,,32501
32501,60.08,,,,,1,57,3,,Appartement,,,32502
32502,83.41,,,,,2,82,4,,Appartement,,,32503
32503,18.92,,,,,2,15,1,,Appartement,,,32504
32504,61.8,,,,,1,60,3,,Appartement,,,32505
32505,80.6,,,,,2,77,2,,Appartement,,,32506
32506,207.53,,,,,3,156,6,,Appartement,,,32507
32507,95.1,,,,,3,91,3,,Appartement,,,32508
32508,117.71,,,,,2,110,5,,Appartement,,,32509
32509,48.7,,,,,1,49,3,,Appartement,,,32510
32510,23.42,,,,,1,22,2,,Appartement,,,32511
32511,66.3,,,,,1,65,2,,Appartement,,,32512
32512,40.23,,,,,2,40,2,,Appartement,,,32513
32513,115.75,,,,,2,105,3,,Appartement,,,32514
32514,30.9,,,,,1,31,2,,Appartement,,,32515
32515,50.25,,,,,1,48,2,,Appartement,,,32516
32516,20.3,,,,,1,22,1,,Appartement,,,32517
32517,36.06,,,,,1,38,2,,Appartement,,,32518
32518,26.4,,,,,1,28,1,,Appartement,,,32519
32519,73.31,,,,,4,68,4,,Appartement,,,32520
32520,17.04,,,,,1,17,1,,Appartement,,,32521
32521,29.65,,,,,3,29,2,,Appartement,,,32522
32522,176.61,,,,,1,178,7,,Appartement,,,32523
32523,68.22,,,,,1,73,3,,Appartement,,,32524
32524,45.47,,,,,1,50,2,,Appartement,,,32525
32525,54.58,,,,,1,54,3,,Appartement,,,32526
32526,52.28,,,,,2,71,3,,Appartement,,,32527
32527,28.68,,,,,1,28,2,,Appartement,,,32528
32528,33.89,,,,,1,33,2,,Appartement,,,32529
32529,35.39,,,,,1,35,2,,Appartement,,,32530
32530,143.34,,,,,1,115,3,,Appartement,,,32531
32531,182.84,,,,,2,180,4,,Appartement,,,32532
32532,19.45,,,,,1,22,1,,Appartement,,,32533
32533,102,,,,,1,105,5,,Appartement,,,32534
32534,87.07,,,,,1,85,4,,Appartement,,,32535
32535,6.54,,,,,1,8,1,,Appartement,,,32536
32536,60.62,,,,,2,63,3,,Appartement,,,32537
32537,46.25,,,,,1,43,3,,Appartement,,,32538
32538,51.26,,,,,1,49,3,,Appartement,,,32539
32539,35.71,,,,,2,34,1,,Appartement,,,32540
32540,16.8,,,,,3,22,1,,Appartement,,,32541
32541,29.01,,,,,2,27,1,,Appartement,,,32542
32542,34.1,,,,,1,34,1,,Appartement,,,32543
32543,87.51,,,,,2,95,3,,Appartement,,,32544
32544,22.52,,,,,1,28,1,,Appartement,,,32545
32545,18.27,,,,,1,18,2,,Appartement,,,32546
32546,61.65,,,,,2,62,3,,Appartement,,,32547
32547,14.75,,,,,2,15,1,,Appartement,,,32548
32548,58.36,,,,,3,44,3,,Appartement,,,32549
32549,34.63,,,,,2,36,2,,Appartement,,,32550
32550,188.02,,,,,2,153,5,,Appartement,,,32551
32551,52.63,,,,,1,50,3,,Appartement,,,32552
32552,56,,,,,1,60,3,,Appartement,,,32553
32553,107,,,,,1,105,2,,Appartement,,,32554
32554,136.04,,,,,1,155,5,,Appartement,,,32555
32555,111.4,,,,,1,115,5,,Appartement,,,32556
32556,69.01,,,,,1,74,4,,Appartement,,,32557
32557,70.17,,,,,3,61,1,,Appartement,,,32558
32558,35.89,,,,,4,45,2,,Appartement,,,32559
32559,48.82,,,,,1,41,3,,Appartement,,,32560
32560,13.57,,,,,1,14,1,,Appartement,,,32561
32561,242.78,,,,,3,64,3,,Appartement,,,32562
32562,23.34,,,,,2,20,2,,Appartement,,,32563
32563,27.33,,,,,2,25,2,,Appartement,,,32564
32564,46.2,,,,,2,46,2,,Appartement,,,32565
32565,15.62,,,,,2,16,1,,Appartement,,,32566
32566,40.87,,,,,2,42,1,,Appartement,,,32567
32567,46.08,,,,,2,48,3,,Appartement,,,32568
32568,34.42,,,,,1,33,2,,Appartement,,,32569
32569,16.77,,,,,1,15,1,,Appartement,,,32570
32570,218,,,,,2,213,6,,Appartement,,,32571
32571,100.2,,,,,1,99,6,,Appartement,,,32572
32572,92.41,,,,,2,91,4,,Appartement,,,32573
32573,74.1,,,,,2,75,3,,Appartement,,,32574
32574,187.9,,,,,3,176,6,,Appartement,,,32575
32575,237.41,,,,,3,250,7,,Appartement,,,32576
32576,21.37,,,,,1,19,1,,Appartement,,,32577
32577,68,,,,,1,74,3,,Appartement,,,32578
32578,36.2,,,,,2,36,2,,Appartement,,,32579
32579,86.15,,,,,2,83,3,,Appartement,,,32580
32580,47.6,,,,,1,44,3,,Appartement,,,32581
32581,49.15,,,,,2,50,2,,Appartement,,,32582
32582,32.07,,,,,1,30,2,,Appartement,,,32583
32583,80.45,,,,,1,81,4,,Appartement,,,32584
32584,25.82,,,,,2,27,1,,Appartement,,,32585
32585,117.61,,,,,2,125,5,,Appartement,,,32586
32586,71.96,,,,,2,72,3,,Appartement,,,32587
32587,25.22,,,,,2,24,2,,Appartement,,,32588
32588,35.52,,,,,2,36,1,,Appartement,,,32589
32589,36.42,,,,,1,32,2,,Appartement,,,32590
32590,221.22,,,,,4,231,6,,Appartement,,,32591
32591,47.52,,,,,2,52,2,,Appartement,,,32592
32592,95.13,,,,,3,71,2,,Appartement,,,32593
32593,48.6,,,,,3,47,3,,Appartement,,,32594
32594,132.05,,,,,3,120,4,,Appartement,,,32595
32595,1.43,,,,,1,80,3,,Appartement,,,32596
32596,202.41,,,,,2,210,7,,Appartement,,,32597
32597,56.94,,,,,1,58,3,,Appartement,,,32598
32598,33.21,,,,,1,32,2,,Appartement,,,32599
32599,26.78,,,,,1,25,2,,Appartement,,,32600
32600,65.76,,,,,1,60,3,,Appartement,,,32601
32601,19.52,,,,,3,21,1,,Appartement,,,32602
32602,41.52,,,,,1,45,1,,Appartement,,,32603
32603,172.03,,,,,3,170,7,,Appartement,,,32604
32604,32.25,,,,,1,35,2,,Appartement,,,32605
32605,13.31,,,,,1,13,1,,Appartement,,,32606
32606,28.27,,,,,1,31,2,,Appartement,,,32607
32607,219.23,,,,,1,222,7,,Appartement,,,32608
32608,36.85,,,,,1,40,1,,Appartement,,,32609
32609,72.05,,,,,2,80,2,,Appartement,,,32610
32610,39.9,,,,,2,36,2,,Appartement,,,32611
32611,53.62,,,,,1,53,3,,Appartement,,,32612
32612,16.9,,,,,1,25,1,,Appartement,,,32613
32613,36.04,,,,,1,36,2,,Appartement,,,32614
32614,99.36,,,,,4,97,3,,Appartement,,,32615
32615,19.67,,,,,3,18,1,,Appartement,,,32616
32616,36.43,,,,,1,38,3,,Appartement,,,32617
32617,65.83,,,,,2,70,3,,Appartement,,,32618
32618,89,,,,,2,60,4,,Appartement,,,32619
32619,83.95,,,,,1,85,4,,Appartement,,,32620
32620,36.05,,,,,1,34,3,,Appartement,,,32621
32621,42.91,,,,,1,42,2,,Appartement,,,32622
32622,162.01,,,,,1,166,5,,Appartement,,,32623
32623,38.85,,,,,1,36,3,,Appartement,,,32624
32624,101.53,,,,,1,105,3,,Appartement,,,32625
32625,110.03,,,,,4,115,5,,Appartement,,,32626
32626,56.03,,,,,2,51,3,,Appartement,,,32627
32627,36.46,,,,,1,35,2,,Appartement,,,32628
32628,35.13,,,,,2,42,2,,Appartement,,,32629
32629,90,,,,,2,87,4,,Appartement,,,32630
32630,49.18,,,,,2,40,3,,Appartement,,,32631
32631,45.21,,,,,1,45,3,,Appartement,,,32632
32632,83.83,,,,,2,84,4,,Appartement,,,32633
32633,12.62,,,,,2,12,1,,Appartement,,,32634
32634,31.1,,,,,1,33,2,,Appartement,,,32635
32635,59.76,,,,,7,65,3,,Appartement,,,32636
32636,58.81,,,,,1,39,1,,Appartement,,,32637
32637,49.05,,,,,1,50,2,,Appartement,,,32638
32638,39.83,,,,,2,40,2,,Appartement,,,32639
32639,137.25,,,,,3,120,5,,Appartement,,,32640
32640,92.29,,,,,2,85,5,,Appartement,,,32641
32641,13.25,,,,,1,14,1,,Appartement,,,32642
32642,26.66,,,,,2,25,2,,Appartement,,,32643
32643,98.35,,,,,2,100,4,,Appartement,,,32644
32644,61.44,,,,,2,61,2,,Appartement,,,32645
32645,34.47,,,,,1,40,3,,Appartement,,,32646
32646,38.33,,,,,2,40,2,,Appartement,,,32647
32647,74.16,,,,,2,73,4,,Appartement,,,32648
32648,47.74,,,,,2,47,2,,Appartement,,,32649
32649,24.41,,,,,1,25,1,,Appartement,,,32650
32650,61.2,,,,,1,53,3,,Appartement,,,32651
32651,62.1,,,,,1,62,3,,Appartement,,,32652
32652,48.5,,,,,1,51,3,,Appartement,,,32653
32653,22.42,,,,,1,26,2,,Appartement,,,32654
32654,65.64,,,,,1,68,3,,Appartement,,,32655
32655,54.24,,,,,6,70,3,,Appartement,,,32656
32656,90.54,,,,,3,88,4,,Appartement,,,32657
32657,12,,,,,1,12,1,,Appartement,,,32658
32658,42.45,,,,,2,44,2,,Appartement,,,32659
32659,66.61,,,,,2,69,4,,Appartement,,,32660
32660,27.34,,,,,1,27,1,,Appartement,,,32661
32661,49.6,,,,,1,53,3,,Appartement,,,32662
32662,84.46,,,,,2,51,2,,Appartement,,,32663
32663,130.42,,,,,1,124,5,,Appartement,,,32664
32664,33.05,,,,,1,35,2,,Appartement,,,32665
32665,20.64,,,,,1,21,1,,Appartement,,,32666
32666,39.78,,,,,2,37,2,,Appartement,,,32667
32667,43.21,,,,,2,44,2,,Appartement,,,32668
32668,41.34,,,,,2,41,2,,Appartement,,,32669
32669,99.95,,,,,1,96,5,,Appartement,,,32670
32670,81.46,,,,,1,73,4,,Appartement,,,32671
32671,39.55,,,,,1,37,2,,Appartement,,,32672
32672,15.7,,,,,1,15,1,,Appartement,,,32673
32673,55.96,,,,,1,55,3,,Appartement,,,32674
